symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
MKTW,MarketWise Inc. Class A Common Stock,$14.20,-0.01,-0.07%,227615790.00,United States,,24535,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mktw
MKTX,MarketAxess Holdings Inc. Common Stock,$182.585,-0.655,-0.357%,6786959788.00,United States,2004,99380,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mktx
MKZR,MacKenzie Realty Capital Inc. Common Stock,$3.90,-0.15,-3.704%,7224676.00,United States,,15249,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mkzr
MLAB,Mesa Laboratories Inc. Common Stock,$81.44,0.42,0.518%,449736031.00,United States,,35120,Industrials,Industrial Machinery/Components,/market-activity/stocks/mlab
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2025,4557,Industrials,Auto Manufacturing,/market-activity/stocks/mlac
MLACR,Mountain Lake Acquisition Corp. Right,$0.2856,0.0156,5.778%,0.00,United States,2025,3223,,,/market-activity/stocks/mlacr
MLCI,Mount Logan Capital Inc. Common Stock,$8.20,0.01,0.122%,104851694.00,United States,,39456,Finance,Investment Managers,/market-activity/stocks/mlci
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.855,0.045,0.576%,3342408236.00,Hong Kong,2006,228462,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mlco
MLEC,Moolec Science SA Ordinary Shares,$0.2152,-0.0164,-7.081%,863530.00,Luxembourg,,104320,Finance,Blank Checks,/market-activity/stocks/mlec
MLECW,Moolec Science SA Warrant,$0.0075,-0.0011,-12.791%,30095.00,Luxembourg,,16577,Finance,Blank Checks,/market-activity/stocks/mlecw
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$6.12,0.03,0.493%,76117543.00,United States,2021,58657,Technology,EDP Services,/market-activity/stocks/mlgo
MLI,Mueller Industries Inc. Common Stock,$117.82,0.44,0.375%,13079626004.00,United States,,149576,Industrials,Metal Fabrications,/market-activity/stocks/mli
MLKN,MillerKnoll Inc. Common Stock,$17.96,-0.09,-0.499%,1230525341.00,United States,,101350,Consumer Discretionary,Office Equipment/Supplies/Services,/market-activity/stocks/mlkn
MLM,Martin Marietta Materials Inc. Common Stock,$641.08,2.30,0.36%,38661703234.00,United States,1994,54143,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/mlm
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.165,-0.025,-0.145%,338866435.00,United States,1998,3934,Finance,Real Estate,/market-activity/stocks/mlp
MLR,Miller Industries Inc. Common Stock,$37.715,-0.195,-0.514%,431135854.00,United States,,7962,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/mlr
MLSS,Milestone Scientific Inc. Common Stock,$0.2909,-0.0005,-0.172%,22873151.00,United States,2015,162958,Health Care,Industrial Specialties,/market-activity/stocks/mlss
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$13.94,0.20,1.456%,895376265.00,United States,2020,288403,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mltx
MLYS,Mineralys Therapeutics Inc. Common Stock,$37.415,0.065,0.174%,2961021454.00,United States,2023,402169,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mlys
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.0806,0.0006,0.056%,14092330.00,,2024,113775,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/mma
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.35,1.45,0.78%,91784579110.00,United States,,305979,Finance,Specialty Insurers,/market-activity/stocks/mmc
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.805,-0.005,-0.034%,0.00,United States,2012,97770,Finance,Investment Managers,/market-activity/stocks/mmd
MMI,Marcus & Millichap Inc. Common Stock,$27.86,0.13,0.469%,1084383747.00,United States,2013,70831,Finance,Real Estate,/market-activity/stocks/mmi
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.58,-0.02,-0.769%,100762122.00,United States,2002,17599,Energy,Oil Refining/Marketing,/market-activity/stocks/mmlp
MMM,3M Company Common Stock,$160.4201,0.2701,0.169%,85219175323.00,United States,,314422,Health Care,Medical/Dental Instruments,/market-activity/stocks/mmm
MMS,Maximus Inc. Common Stock,$86.31,-0.78,-0.896%,4700572669.00,United States,1997,55683,Real Estate,Real Estate,/market-activity/stocks/mms
MMSI,Merit Medical Systems Inc. Common Stock,$87.41,-0.22,-0.251%,5182560578.00,United States,,43942,Health Care,Medical/Dental Instruments,/market-activity/stocks/mmsi
MMT,MFS Multimarket Income Trust Common Stock,$4.675,0.015,0.322%,278388326.00,United States,1987,42383,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mmt
MMTX,Miluna Acquisition Corp Class A Ordinary Share,$9.89,0.00,0.00%,0.00,Taiwan,2025,58,Finance,Blank Checks,/market-activity/stocks/mmtx
MMTXU,Miluna Acquisition Corp Units,$9.97,0.00,0.00%,0.00,Taiwan,2025,47,,,/market-activity/stocks/mmtxu
MMTXW,Miluna Acquisition Corp Warrant,$0.08,-0.01,-11.111%,0.00,Taiwan,2025,35793,,,/market-activity/stocks/mmtxw
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.26,-0.07,-0.678%,0.00,United States,1992,92731,Finance,Investment Managers,/market-activity/stocks/mmu
MMYT,MakeMyTrip Limited Ordinary Shares,$84.89,-0.62,-0.725%,9445067088.00,India,2010,284163,Consumer Discretionary,Transportation Services,/market-activity/stocks/mmyt
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.1638,0.0038,0.328%,23702330.00,Israel,,15772,Technology,EDP Services,/market-activity/stocks/mndo
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.096,-0.014,-1.261%,1565954.00,Singapore,2024,94222,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mndr
MNDY,monday.com Ltd. Ordinary Shares,$146.66,1.57,1.082%,7446417604.00,Israel,2021,189941,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mndy
MNKD,MannKind Corporation Common Stock,$5.935,0.005,0.084%,1822462118.00,United States,2004,387261,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mnkd
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$13.51,-0.51,-3.638%,1330860359.00,United States,,989905,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/mnmd
MNOV,Medicinova Inc Common Stock,$1.285,-0.035,-2.652%,63024426.00,United States,,57512,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mnov
MNPR,Monopar Therapeutics Inc. Common Stock,$70.7001,0.2001,0.284%,472459357.00,United States,2019,75075,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mnpr
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$11.16,0.06,0.541%,1879598571.00,United States,2023,153164,Energy,Oil & Gas Production,/market-activity/stocks/mnr
MNRO,Monro Inc. Common Stock,$20.685,0.315,1.546%,620956667.00,United States,1991,74578,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/mnro
MNSB,MainStreet Bancshares Inc. Common Stock,$21.10,0.10,0.476%,162587548.00,United States,,2687,Finance,Major Banks,/market-activity/stocks/mnsb
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.99,0.00,0.00%,192562219.00,United States,,13,Finance,Major Banks,/market-activity/stocks/mnsbp
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.43,-0.15,-0.766%,6071252424.00,China,2020,124054,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/mnso
MNST,Monster Beverage Corporation,$77.16,-0.51,-0.657%,75386957027.00,United States,,707162,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/mnst
MNTK,Montauk Renewables Inc. Common Stock,$1.81,0.02,1.117%,257484477.00,United States,2021,42914,Utilities,Natural Gas Distribution,/market-activity/stocks/mntk
MNTN,MNTN Inc. Class A Common Stock,$11.99,0.22,1.869%,877947091.00,United States,2025,122200,Consumer Discretionary,Advertising,/market-activity/stocks/mntn
MNTS,Momentus Inc. Class A Common Stock,$6.75,0.70,11.57%,9430958.00,United States,2019,414559,Industrials,Military/Government/Technical,/market-activity/stocks/mnts
MNTSW,Momentus Inc. Warrant,$0.0256,0.0026,11.304%,35768.00,United States,2019,35999,Industrials,Military/Government/Technical,/market-activity/stocks/mntsw
MNY,MoneyHero Limited Class A Ordinary Shares,$1.326,-0.004,-0.301%,57288545.00,Singapore,,26466,Real Estate,Real Estate,/market-activity/stocks/mny
MNYWW,MoneyHero Limited Warrants,$0.046,-0.0009,-1.919%,1987385.00,Singapore,,75649,Real Estate,Real Estate,/market-activity/stocks/mnyww
MO,Altria Group Inc.,$58.719,-0.031,-0.053%,98569914862.00,United States,,3009110,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/mo
MOB,Mobilicom Limited Ordinary Shares,$6.11,-0.46,-7.002%,60731378.00,Israel,2022,71914,Industrials,Aerospace,/market-activity/stocks/mob
MOBBW,Mobilicom Limited Warrants,$3.01,0.00,0.00%,29918404.00,Israel,2022,50,Industrials,Aerospace,/market-activity/stocks/mobbw
MOBX,Mobix Labs Inc. Class A Common Stock,$0.3395,-0.0263,-7.19%,18582308.00,United States,2021,1029891,Technology,Semiconductors,/market-activity/stocks/mobx
MOBXW,Mobix Labs Inc Warrants,$0.0999,0.00,0.00%,5467960.00,United States,2021,6,Technology,Semiconductors,/market-activity/stocks/mobxw
MOD,Modine Manufacturing Company Common Stock,$137.39,-0.25,-0.182%,7233386758.00,United States,,126486,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/mod
MODD,Modular Medical Inc. Common Stock,$0.403,0.0693,20.767%,30567707.00,United States,,609210,Health Care,Medical/Dental Instruments,/market-activity/stocks/modd
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.815,-0.115,-0.964%,2172585171.00,United States,,230610,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/modg
MOFG,MidWestOne Financial Gp Common Stock,$39.18,-0.19,-0.483%,808391537.00,United States,,26768,Finance,Major Banks,/market-activity/stocks/mofg
MOGO,Mogo Inc. Common Shares,$1.11,0.01,0.909%,26605091.00,Canada,,25554,Finance,Finance: Consumer Services,/market-activity/stocks/mogo
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.4624,0.0324,1.333%,20126774.00,,2018,478,Real Estate,Real Estate,/market-activity/stocks/mogu
MOH,Molina Healthcare Inc Common Stock,$163.30,-0.72,-0.439%,8393620000.00,United States,2003,236950,Health Care,Medical Specialities,/market-activity/stocks/moh
MOLN,Molecular Partners AG American Depositary Shares,$4.34,0.00,0.00%,175175832.00,Switzerland,2021,137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/moln
MOMO,Hello Group Inc. American Depositary Shares,$6.535,-0.015,-0.229%,1049974973.00,China,2014,187023,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/momo
MORN,Morningstar Inc. Common Stock,$218.215,0.865,0.398%,8975007942.00,United States,2005,93811,Finance,Investment Managers,/market-activity/stocks/morn
MOS,Mosaic Company (The) Common Stock,$24.225,-0.065,-0.268%,7689205820.00,United States,,727601,Industrials,Agricultural Chemicals,/market-activity/stocks/mos
MOV,Movado Group Inc. Common Stock,$20.675,0.055,0.267%,457702199.00,United States,,33690,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/mov
MOVE,Movano Inc. Common Stock,$7.6306,-0.5694,-6.944%,6633097.00,United States,2021,22677,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/move
MP,MP Materials Corp. Common Stock,$54.19,-0.02,-0.037%,9604119874.00,United States,2020,1498223,Basic Materials,Metal Mining,/market-activity/stocks/mp
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.068,0.028,0.254%,0.00,United States,1992,19665,Finance,Finance Companies,/market-activity/stocks/mpa
MPAA,Motorcar Parts  of America Inc. Common Stock,$12.245,-0.115,-0.93%,239487894.00,United States,,62425,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/mpaa
MPB,Mid Penn Bancorp Common Stock,$31.76,0.03,0.095%,732020233.00,United States,,16820,Finance,Major Banks,/market-activity/stocks/mpb
MPC,Marathon Petroleum Corporation Common Stock,$165.33,-1.07,-0.643%,49698607853.00,United States,,431331,Energy,Integrated oil Companies,/market-activity/stocks/mpc
MPLT,MapLight Therapeutics Inc. Common Stock,$18.25,0.39,2.184%,828057852.00,United States,2025,77135,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mplt
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$54.14,0.15,0.278%,55063907329.00,United States,2012,241692,Energy,Natural Gas Distribution,/market-activity/stocks/mplx
MPTI,M-tron Industries Inc. Common Stock,$50.46,0.54,1.082%,147837607.00,United States,2022,8084,Technology,Industrial Machinery/Components,/market-activity/stocks/mpti
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.06,0.05,4.95%,71884041.00,United States,1998,19514,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/mpu
MPV,Barings Participation Investors Common Stock,$18.6998,-0.3802,-1.993%,198249670.00,United States,1988,22012,Finance,Finance Companies,/market-activity/stocks/mpv
MPW,Medical Properties Trust Inc. common stock,$5.025,0.005,0.10%,3022537500.00,United States,2005,847661,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mpw
MPWR,Monolithic Power Systems Inc. Common Stock,$951.43,7.88,0.835%,45580157010.00,United States,2004,69494,Technology,Semiconductors,/market-activity/stocks/mpwr
MPX,Marine Products Corporation Common Stock,$9.22,-0.06,-0.647%,322691093.00,United States,2001,6111,Industrials,Marine Transportation,/market-activity/stocks/mpx
MQ,Marqeta Inc. Class A Common Stock,$4.975,0.005,0.101%,2189493754.00,United States,2021,1041231,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mq
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.93,0.01,0.101%,1477211337.00,United States,1992,50223,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mqt
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.24,0.01,0.089%,1672090174.00,United States,1992,250656,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mqy
MRAM,Everspin Technologies Inc. Common Stock,$9.22,-0.16,-1.706%,210737059.00,United States,2016,41790,Technology,Semiconductors,/market-activity/stocks/mram
MRBK,Meridian Corporation Common Stock,$17.55,0.10,0.573%,202131353.00,United States,2017,15382,Finance,Major Banks,/market-activity/stocks/mrbk
MRCC,Monroe Capital Corporation Common Stock,$6.1725,-0.0175,-0.283%,133735484.00,United States,2012,119790,Finance,Investment Managers,/market-activity/stocks/mrcc
MRCY,Mercury Systems Inc Common Stock,$74.49,-0.58,-0.773%,4476859131.00,United States,1998,79759,Technology,Electrical Products,/market-activity/stocks/mrcy
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.325,0.035,1.528%,360713536.00,United Kingdom,,494068,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mreo
MRK,Merck & Company Inc. Common Stock (new),$106.42,1.38,1.314%,264136838281.00,United States,,2511707,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mrk
MRKR,Marker Therapeutics Inc. Common Stock,$1.40,0.05,3.704%,23342378.00,United States,,57330,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mrkr
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.1174,-0.0626,-2.872%,16731589.00,Japan,2020,6288,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/mrm
MRNA,Moderna Inc. Common Stock,$32.64,0.35,1.084%,12751779272.00,United States,2018,1752302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mrna
MRNO,Murano Global Investments PLC Ordinary Shares,$0.65,-0.031,-4.552%,51548728.00,Mexico,,2816,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mrno
MRNOW,Murano Global Investments PLC Warrants,$0.033,-0.001,-2.941%,2617089.00,Mexico,,13270,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mrnow
MRP,Millrose Properties Inc. Class A Common Stock,$30.14,0.36,1.209%,5003345400.00,United States,2025,450213,Finance,Real Estate,/market-activity/stocks/mrp
MRSN,Mersana Therapeutics Inc. Common Stock,$29.10,0.10,0.345%,145463625.00,United States,2017,11055,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mrsn
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.39,-0.01,-0.417%,182224018.00,,2021,14205,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/mrt
MRTN,Marten Transport Ltd. Common Stock,$11.555,-0.015,-0.13%,941968499.00,United States,1986,130929,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/mrtn
MRUS,Merus N.V. Common Shares,$96.915,0.015,0.015%,7350477374.00,Netherlands,2016,86556,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mrus
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.32,0.03,0.912%,848946679.00,United States,2020,190321,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mrvi
MRVL,Marvell Technology Inc. Common Stock,$86.37,-1.31,-1.494%,73250397000.00,United States,2000,3437682,Technology,Semiconductors,/market-activity/stocks/mrvl
MRX,Marex Group plc Ordinary Shares,$40.05,0.01,0.025%,2815149984.00,United Kingdom,2024,101012,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mrx
MS,Morgan Stanley Common Stock,$181.41,1.91,1.064%,288316602109.00,United States,,788067,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ms
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.25,0.01,0.052%,,United States,,105254,,,/market-activity/stocks/ms^a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.66,0.01,0.039%,,United States,,21105,,,/market-activity/stocks/ms^e
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.51,0.0199,0.078%,,United States,,15413,,,/market-activity/stocks/ms^f
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.385,0.005,0.02%,,United States,,42155,,,/market-activity/stocks/ms^i
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.8451,0.0451,0.182%,,United States,,20865,,,/market-activity/stocks/ms^k
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.5995,0.0195,0.095%,,United States,,14592,,,/market-activity/stocks/ms^l
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.80,-0.07,-0.392%,,United States,,61116,,,/market-activity/stocks/ms^o
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.87,0.06,0.232%,,United States,,14662,,,/market-activity/stocks/ms^p
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.60,0.04,0.151%,,United States,,15197,,,/market-activity/stocks/ms^q
MSA,MSA Safety Incorporated Common Stock,$161.50,-0.16,-0.099%,6323057852.00,United States,2000,42799,Health Care,Industrial Specialties,/market-activity/stocks/msa
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.4276,-0.039,-8.358%,22609113.00,United States,2021,958524,Technology,Electronic Components,/market-activity/stocks/msai
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0878,0.00,0.00%,4642376.00,United States,2021,68,Technology,Electronic Components,/market-activity/stocks/msaiw
MSB,Mesabi Trust Common Stock,$35.9669,-0.1131,-0.313%,471886088.00,United States,,28586,Industrials,Precious Metals,/market-activity/stocks/msb
MSBI,Midland States Bancorp Inc. Common Stock,$21.465,-0.015,-0.07%,462607691.00,United States,2016,48742,Finance,Major Banks,/market-activity/stocks/msbi
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.9864,0.0464,0.186%,538499922.00,United States,,2016,Finance,Major Banks,/market-activity/stocks/msbip
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.88,-0.07,-2.373%,606862411.00,,2018,6055,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/msc
MSCI,MSCI Inc. Common Stock,$583.24,1.94,0.334%,43824384726.00,United States,,52894,Real Estate,Real Estate,/market-activity/stocks/msci
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.42,-0.01,-0.135%,0.00,United States,1993,47521,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/msd
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.695,0.025,0.15%,0.00,United States,2024,280632,,,/market-activity/stocks/msdl
MSEX,Middlesex Water Company Common Stock,$51.32,-0.29,-0.562%,941096871.00,United States,,19606,Utilities,Water Supply,/market-activity/stocks/msex
MSFT,Microsoft Corporation Common Stock,$488.74,1.89,0.388%,3632500255105.00,United States,1986,3412731,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/msft
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$54.30,0.53,0.986%,2564681690.00,United States,2023,27370,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/msge
MSGM,Motorsport Games Inc. Class A Common Stock,$3.1372,0.0072,0.23%,18128153.00,United States,2021,48120,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/msgm
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$259.16,2.20,0.856%,6235235918.00,United States,2015,54747,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/msgs
MSGY,Masonglory Limited Ordinary Shares,$2.66,-0.02,-0.746%,37240000.00,Hong Kong,2025,15330,,,/market-activity/stocks/msgy
MSI,Motorola Solutions Inc. Common Stock,$376.475,-1.905,-0.503%,62703792872.00,United States,,128381,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/msi
MSIF,MSC Income Fund Inc. Common Stock,$13.55,0.35,2.652%,635640297.00,,2025,77760,Finance,Finance/Investors Services,/market-activity/stocks/msif
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.99,-0.01,-0.011%,4853185322.00,United States,1995,65004,Industrials,Industrial Machinery/Components,/market-activity/stocks/msm
MSN,Emerson Radio Corporation Common Stock,$0.3984,0.0133,3.454%,8383393.00,United States,1994,17990,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/msn
MSS,Maison Solutions Inc. Class A Common Stock,$0.3751,-0.0549,-12.767%,9463642.00,United States,2023,167552,Consumer Staples,Food Chains,/market-activity/stocks/mss
MSTR,Strategy Inc Common Stock Class A,$158.33,0.45,0.285%,45496716863.00,United States,1998,4355805,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mstr
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$1.0603,0.0798,8.139%,13757393.00,Hong Kong,2024,13577,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/msw
MT,Arcelor Mittal NY Registry Shares NEW,$45.13,-0.11,-0.243%,34684509051.00,Luxembourg,,239467,Industrials,Steel/Iron Ore,/market-activity/stocks/mt
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.03,-0.27,-3.253%,743267930.00,,,162646,Basic Materials,Precious Metals,/market-activity/stocks/mta
MTB,M&T Bank Corporation Common Stock,$207.74,1.32,0.639%,31927722845.00,United States,,73447,Finance,Major Banks,/market-activity/stocks/mtb
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.64,-0.16,-0.645%,,United States,,18532,,,/market-activity/stocks/mtb^h
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.80,0.07,0.262%,,United States,,15126,,,/market-activity/stocks/mtb^j
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$25.36,0.10,0.396%,,United States,,24785,,,/market-activity/stocks/mtb^k
MTC,MMTec Inc. Common Shares,$3.45,0.07,2.071%,86894681.00,China,2019,16199,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mtc
MTCH,Match Group Inc. Common Stock,$32.6745,-0.0855,-0.261%,7713475390.00,United States,,385164,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/mtch
MTD,Mettler-Toledo International Inc. Common Stock,$1415.07,0.47,0.033%,28907679666.00,Switzerland,1997,10264,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/mtd
MTDR,Matador Resources Company Common Stock,$41.595,-0.145,-0.347%,5169038602.00,United States,2012,137726,Energy,Oil & Gas Production,/market-activity/stocks/mtdr
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.33,0.03,2.308%,10618141.00,Israel,2022,3948,Telecommunications,Telecommunications Equipment,/market-activity/stocks/mtek
MTEKW,Maris-Tech Ltd. Warrants,$0.1328,-0.0127,-8.729%,1060217.00,Israel,2022,7532,Telecommunications,Telecommunications Equipment,/market-activity/stocks/mtekw
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$0.64,-0.0374,-5.521%,56941535.00,China,2024,14519,Industrials,Building Products,/market-activity/stocks/mten
MTEX,Mannatech Incorporated Common Stock,$7.80,-0.31,-3.822%,14827254.00,United States,,5498,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/mtex
MTG,MGIC Investment Corporation Common Stock,$29.825,0.145,0.489%,6673074758.00,United States,1991,250744,Finance,Property-Casualty Insurers,/market-activity/stocks/mtg
MTH,Meritage Homes Corporation Common Stock,$66.28,0.58,0.883%,4666556540.00,United States,,61626,Consumer Discretionary,Homebuilding,/market-activity/stocks/mth
MTLS,Materialise NV American Depositary Shares,$5.602,-0.028,-0.497%,330894376.00,Belgium,2014,25207,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mtls
MTN,Vail Resorts Inc. Common Stock,$140.3974,-2.0626,-1.448%,5022797714.00,United States,1997,313967,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/mtn
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.691,0.0209,3.119%,4426678.00,United States,2017,3268,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mtnb
MTR,Mesa Royalty Trust Common Stock,$4.1875,0.0475,1.147%,7803783.00,United States,,2568,Energy,Oil & Gas Production,/market-activity/stocks/mtr
MTRN,Materion Corporation,$127.76,-0.83,-0.645%,2169093054.00,United States,,33774,Industrials,Industrial Specialties,/market-activity/stocks/mtrn
MTRX,Matrix Service Company Common Stock,$11.89,-0.08,-0.668%,334400626.00,United States,1990,22693,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/mtrx
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$176.04,-0.24,-0.136%,13191201447.00,United States,2012,140379,Technology,Semiconductors,/market-activity/stocks/mtsi
MTUS,Metallus Inc. Common Shares,$17.83,0.03,0.169%,742597997.00,United States,2014,37319,Industrials,Steel/Iron Ore,/market-activity/stocks/mtus
