symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
JPM,JP Morgan Chase & Co. Common Stock,$330.54,3.55,1.086%,899816578989.00,United States,,2531542,Finance,Major Banks,/market-activity/stocks/jpm
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.30,-0.04,-0.158%,,United States,,55330,,,/market-activity/stocks/jpm^c
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.147,0.017,0.068%,,United States,,26204,,,/market-activity/stocks/jpm^d
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.43,0.03,0.147%,,United States,,33329,,,/market-activity/stocks/jpm^j
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.63,0.02,0.102%,,United States,,26124,,,/market-activity/stocks/jpm^k
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.87,-0.07,-0.351%,,United States,,36732,,,/market-activity/stocks/jpm^l
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.41,-0.05,-0.271%,,United States,,48147,,,/market-activity/stocks/jpm^m
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.11,0.00,0.00%,0.00,United States,2003,516379,Finance,Finance Companies,/market-activity/stocks/jqc
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.735,0.095,0.696%,0.00,United States,2012,32423,Finance,Finance Companies,/market-activity/stocks/jri
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.64,0.07,0.925%,0.00,United States,2001,34939,Finance,Finance/Investors Services,/market-activity/stocks/jrs
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0718,-0.0182,-0.589%,39011676.00,United States,2018,468,Consumer Discretionary,Apparel,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$6.30,0.09,1.449%,289584786.00,Bermuda,2014,44230,Finance,Property-Casualty Insurers,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.55,-0.11,-0.56%,1943876793.00,United States,,3019,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$1.55,-0.50,-24.39%,43375260.00,United States,2020,3476827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.0749,0.001,1.353%,2096005.00,United States,2020,1024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$1.04,0.48,85.714%,6486746.00,United States,2021,228546929,Consumer Discretionary,Transportation Services,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.0627,0.0177,1.694%,36584887.00,United States,2024,24346,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$3.76,-0.04,-1.053%,21464332.00,United States,2005,5549,Consumer Staples,Packaged Foods,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.14,0.00,0.00%,4644817.00,China,2021,85,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$5.5001,-0.0499,-0.899%,6634567.00,China,2013,6266,Consumer Staples,Apparel,/market-activity/stocks/jxg
JXN,Jackson Financial Inc. Class A Common Stock ,$116.595,1.595,1.387%,7924946060.00,United States,2021,124347,Finance,Life Insurance,/market-activity/stocks/jxn
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.93,0.00,0.00%,,United States,,7676,,,/market-activity/stocks/jxn^a
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.8194,-0.1306,-2.638%,13175608.00,China,2023,220898,Industrials,Integrated Freight & Logistics,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.92,0.09,1.019%,132606433.00,United States,2014,18352,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.10,-0.06,-5.172%,3100350.00,China,2022,80046,Real Estate,Other Consumer Services,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.8737,0.0437,2.388%,5350976.00,China,2021,23247,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/jzxn
KAI,Kadant Inc Common Stock,$303.54,7.36,2.485%,3575135098.00,United States,1992,51398,Industrials,Industrial Machinery/Components,/market-activity/stocks/kai
KALA,KALA BIO Inc. Common Stock,$0.6316,-0.0334,-5.023%,14684526.00,United States,2017,570288,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$123.12,0.32,0.261%,1995314116.00,United States,,78809,Industrials,Metal Fabrications,/market-activity/stocks/kalu
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.19,-0.15,-0.918%,818344484.00,United Kingdom,2015,300103,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kalv
KAPA,Kairos Pharma Ltd. Common Stock,$0.97,0.1401,16.882%,20196712.00,,2024,610510,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kapa
KARO,Karooooo Ltd. Ordinary Shares,$44.97,-0.925,-2.015%,1389271701.00,Singapore,2021,12501,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/karo
KB,KB Financial Group Inc,$85.17,-0.09,-0.106%,31819573237.00,South Korea,,22582,Finance,Commercial Banks,/market-activity/stocks/kb
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.71,0.42,2.939%,1006101497.00,,2024,93223,,,/market-activity/stocks/kbdc
KBH,KB Home Common Stock,$56.81,1.57,2.842%,3679281755.00,United States,1986,245707,Consumer Discretionary,Homebuilding,/market-activity/stocks/kbh
KBONU,Karbon Capital Partners Corp. Units,$10.0894,0.0094,0.093%,0.00,United States,2025,163,Finance,Blank Checks,/market-activity/stocks/kbonu
KBR,KBR Inc. Common Stock,$43.46,1.21,2.864%,5518969233.00,United States,2006,453559,Industrials,Military/Government/Technical,/market-activity/stocks/kbr
KBSX,FST Corp. Ordinary Shares,$1.3389,-0.0111,-0.822%,59937201.00,Taiwan,,2473,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.85,0.22,2.07%,2953214335.00,China,2020,352131,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.17,0.02,0.197%,0.00,United States,2025,400,,,/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.2348,-0.0052,-2.167%,0.00,United States,2025,6410,Finance,Blank Checks,/market-activity/stocks/kchvr
KCHVU,Kochav Defense Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2025,1019,,,/market-activity/stocks/kchvu
KD,Kyndryl Holdings Inc. Common Stock,$27.12,0.03,0.111%,6198665091.00,United States,2021,489515,Technology,EDP Services,/market-activity/stocks/kd
KDK,Kodiak AI Inc. Common Stock ,$10.1842,0.5742,5.975%,1845452322.00,United States,,350846,Technology,EDP Services,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$1.46,0.26,21.667%,264562792.00,United States,,52235,Technology,EDP Services,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$27.785,0.535,1.963%,37748232128.00,United States,,1802617,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$28.19,-0.36,-1.261%,686098453.00,United States,,54596,Technology,Electrical Products,/market-activity/stocks/ke
KELYA,Kelly Services Inc. Class A Common Stock,$8.95,0.15,1.705%,316284104.00,United States,,57200,Consumer Discretionary,Professional Services,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$8.86,0.00,0.00%,313103593.00,United States,,8,Consumer Discretionary,Professional Services,/market-activity/stocks/kelyb
KEN,Kenon Holdings Ltd. Ordinary Shares,$68.13,0.08,0.118%,3552995987.00,Singapore,2015,4661,Utilities,Electric Utilities: Central,/market-activity/stocks/ken
KEP,Korea Electric Power Corporation Common Stock,$17.18,-0.12,-0.694%,22057885686.00,South Korea,1994,134429,Utilities,Electric Utilities: Central,/market-activity/stocks/kep
KEQU,Kewaunee Scientific Corporation Common Stock,$37.26,0.01,0.027%,106801468.00,United States,,913,Industrials,Medical Specialities,/market-activity/stocks/kequ
KEX,Kirby Corporation Common Stock,$124.81,1.55,1.258%,6764702000.00,United States,,120301,Consumer Discretionary,Marine Transportation,/market-activity/stocks/kex
KEY,KeyCorp Common Stock,$21.64,0.34,1.596%,23650779906.00,United States,,4136502,Finance,Major Banks,/market-activity/stocks/key
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.998,0.008,0.032%,,United States,,5830,,,/market-activity/stocks/key^i
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.47,-0.08,-0.371%,,United States,,5928,,,/market-activity/stocks/key^j
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.6376,-0.0224,-0.103%,,United States,,4636,,,/market-activity/stocks/key^k
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.2662,0.0662,0.263%,,United States,,5544,,,/market-activity/stocks/key^l
KEYS,Keysight Technologies Inc. Common Stock,$209.50,-2.82,-1.328%,35995688107.00,United States,2014,400093,Industrials,Industrial Machinery/Components,/market-activity/stocks/keys
KF,Korea Fund Inc. (The) New Common Stock,$39.48,-0.38,-0.953%,0.00,United States,,2254,Finance,Investment Managers,/market-activity/stocks/kf
KFFB,Kentucky First Federal Bancorp Common Stock,$4.30,-0.118,-2.671%,34772875.00,United States,2005,874,Finance,Savings Institutions,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.35,0.02,0.194%,0.00,United States,2025,78104,,,/market-activity/stocks/kfii
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1899,0.0099,5.50%,0.00,United States,2025,216,,,/market-activity/stocks/kfiir
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.46,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks,/market-activity/stocks/kfiiu
KFRC,Kforce Inc. Common Stock,$32.915,0.655,2.03%,597111015.00,United States,1995,48311,Consumer Discretionary,Professional Services,/market-activity/stocks/kfrc
KFS,Kingsway Financial Services Inc. Common Stock (DE),$12.035,-0.375,-3.022%,348487289.00,Canada,,29410,Finance,Property-Casualty Insurers,/market-activity/stocks/kfs
KFY,Korn Ferry Common Stock,$67.20,0.61,0.916%,3507500237.00,United States,1999,38137,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/kfy
KG,Kestrel Group Ltd.,$8.26,-0.22,-2.594%,63948449.00,Bermuda,2008,5257,Finance,Property-Casualty Insurers,/market-activity/stocks/kg
KGC,Kinross Gold Corporation Common Stock,$30.305,-0.235,-0.769%,36581165500.00,Canada,2001,3028640,Basic Materials,Precious Metals,/market-activity/stocks/kgc
KGEI,Kolibri Global Energy Inc. Common stock,$3.38,-0.05,-1.458%,119573696.00,United States,,33833,Energy,Oil & Gas Production,/market-activity/stocks/kgei
KGS,Kodiak Gas Services Inc. Common Stock,$35.92,0.00,0.00%,3113684251.00,United States,2023,150308,Utilities,Natural Gas Distribution,/market-activity/stocks/kgs
KHC,The Kraft Heinz Company Common Stock,$23.48,0.47,2.043%,27792232995.00,United States,,5870826,Consumer Staples,Packaged Foods,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$18.945,0.555,3.018%,475090017.00,United States,2017,33312,Health Care,Medical/Dental Instruments,/market-activity/stocks/kids
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.197,0.013,7.065%,5521621.00,United States,,332652,Real Estate,Other Consumer Services,/market-activity/stocks/kidz
KIDZW,Classover Holdings Inc. Warrants,$0.0174,0.0019,12.258%,487696.00,United States,,500,Real Estate,Other Consumer Services,/market-activity/stocks/kidzw
KIM,Kimco Realty Corporation (HC) Common Stock,$20.495,0.185,0.911%,13879114025.00,United States,,1345396,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/kim
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.10,0.02,0.10%,,United States,,3650,,,/market-activity/stocks/kim^l
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.71,-0.01,-0.048%,,United States,,6969,,,/market-activity/stocks/kim^m
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.03,0.00,0.00%,,United States,,395,,,/market-activity/stocks/kim^n
KINS,Kingstone Companies Inc. Common Stock,$17.31,0.47,2.791%,244891979.00,United States,,34747,Finance,Property-Casualty Insurers,/market-activity/stocks/kins
KIO,KKR Income Opportunities Fund Common Shares,$11.676,0.036,0.309%,0.00,United States,2013,66858,Finance,Investment Managers,/market-activity/stocks/kio
KITT,Nauticus Robotics Inc. Common stock,$0.9302,0.0451,5.095%,26097247.00,United States,2021,3044787,Industrials,Industrial Machinery/Components,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0697,0.0047,7.231%,1955470.00,United States,2021,20524,Industrials,Industrial Machinery/Components,/market-activity/stocks/kittw
KKR,KKR & Co. Inc. Common Stock,$133.25,2.42,1.85%,118772841883.00,United States,,1070143,Finance,Investment Managers,/market-activity/stocks/kkr
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$53.435,0.565,1.069%,,United States,,2388,,,/market-activity/stocks/kkr^d
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.57,-0.05,-0.284%,15661079414.00,United States,2021,7342,Finance,Investment Managers,/market-activity/stocks/kkrs
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.37,-0.05,-0.197%,0.00,United States,2025,11236,Finance,Investment Managers,/market-activity/stocks/kkrt
KLAC,KLA Corporation Common Stock,$1317.45,-42.24,-3.107%,173102835698.00,United States,1980,278857,Technology,Electronic Components,/market-activity/stocks/klac
KLAR,Klarna Group plc Ordinary Shares,$30.81,-0.43,-1.376%,22150821679.00,,2025,899377,Finance,Finance: Consumer Services,/market-activity/stocks/klar
KLC,KinderCare Learning Companies Inc. Common Stock,$4.57,0.13,2.928%,540715792.00,United States,2024,170600,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/klc
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.76,-1.23,-2.278%,2762671880.00,Singapore,,463997,Technology,Semiconductors,/market-activity/stocks/klic
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.39,-0.37,-4.224%,156913287.00,United States,2020,9121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/klrs
KLTO,Klotho Neurosciences Inc. Common Stock,$0.334,-0.0043,-1.271%,24227265.00,United States,2022,284610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/klto
KLTOW,Klotho Neurosciences Inc. Warrant,$0.10,0.0007,0.705%,7253672.00,United States,2022,447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/kltow
KLTR,Kaltura Inc. Common Stock,$1.565,0.015,0.968%,244662956.00,United States,2021,65955,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.325,-0.095,-3.926%,41473641.00,United States,,33727,Energy,Oilfield Services/Equipment,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$99.1622,1.6022,1.642%,32911251547.00,United States,,2152685,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$7.94,0.08,1.018%,456589946.00,Israel,2013,64533,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kmda
KMI,Kinder Morgan Inc. Common Stock,$27.255,0.255,0.944%,60635844429.00,United States,2011,3379734,Utilities,Natural Gas Distribution,/market-activity/stocks/kmi
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.505,-0.055,-0.233%,1376143944.00,United States,2022,2851,Finance,Property-Casualty Insurers,/market-activity/stocks/kmpb
KMPR,Kemper Corporation,$39.875,0.015,0.038%,2334556043.00,United States,,96625,Finance,Property-Casualty Insurers,/market-activity/stocks/kmpr
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.44,0.03,2.128%,30384000.00,Hong Kong,2025,14905,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/kmrk
KMT,Kennametal Inc. Common Stock,$29.82,0.65,2.228%,2269097316.00,United States,,216725,Industrials,Industrial Machinery/Components,/market-activity/stocks/kmt
KMTS,Kestra Medical Technologies Ltd. Common Stock,$27.0775,0.4675,1.757%,1579946483.00,United States,2025,41427,Health Care,Medical/Dental Instruments,/market-activity/stocks/kmts
KMX,CarMax Inc,$44.07,0.95,2.203%,6248977969.00,United States,,873701,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/kmx
KN,Knowles Corporation Common Stock,$22.02,-0.52,-2.307%,1875044486.00,United States,2014,206739,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/kn
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.8772,-0.0045,-0.51%,76630643.00,China,,61344,Industrials,Auto Manufacturing,/market-activity/stocks/kndi
KNF,Knife Riv Holding Co. Common Stock,$76.80,2.16,2.894%,4351807872.00,United States,2023,73823,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/knf
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.44,0.29,2.857%,355430646.00,United Kingdom,2013,70991,Consumer Discretionary,Marine Transportation,/market-activity/stocks/knop
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.45,0.03,2.113%,44113514.00,,2025,1908,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/knrx
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.16,-0.26,-0.613%,3195549199.00,United States,2018,132695,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/knsa
KNSL,Kinsale Capital Group Inc. Common Stock,$408.945,10.485,2.631%,9513461746.00,United States,,57663,Finance,Property-Casualty Insurers,/market-activity/stocks/knsl
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.14,0.56,1.574%,5839683562.00,United States,2022,97367,Utilities,Natural Gas Distribution,/market-activity/stocks/kntk
KNX,Knight-Swift Transportation Holdings Inc.,$56.57,1.43,2.593%,9183517230.00,United States,2017,866019,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/knx
KO,Coca-Cola Company (The) Common Stock,$69.0566,1.5166,2.245%,297054481366.00,United States,,7782813,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/ko
KOD,Kodiak Sciences Inc Common Stock,$25.93,-1.14,-4.211%,1554635302.00,United States,2018,227410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/kod
KODK,Eastman Kodak Company Common New,$8.05,-0.06,-0.74%,776020000.00,United States,,124873,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/kodk
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.09,0.41,0.433%,19976813960.00,Mexico,1993,19419,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/kof
KOP,Koppers Holdings Inc. Common Stock,$27.1925,0.2625,0.975%,533351683.00,United States,2006,11779,Basic Materials,Forest Products,/market-activity/stocks/kop
KOPN,Kopin Corporation Common Stock,$2.9799,0.3399,12.875%,550553299.00,United States,1992,2714320,Technology,Semiconductors,/market-activity/stocks/kopn
KORE,KORE Group Holdings Inc. Common Stock,$4.74,-0.03,-0.629%,83139301.00,United States,,2876,Telecommunications,Telecommunications Equipment,/market-activity/stocks/kore
KOS,Kosmos Energy Ltd. Common Shares (DE),$0.90,-0.0154,-1.682%,430494259.00,Bermuda,2011,6106368,Energy,Oil & Gas Production,/market-activity/stocks/kos
KOSS,Koss Corporation Common Stock,$4.2787,-0.0013,-0.03%,40461261.00,United States,,12024,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/koss
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$9.9601,0.00,0.00%,0.00,United States,2025,5,,,/market-activity/stocks/koyn
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.1101,-0.0017,-0.017%,0.00,United States,2025,317,,,/market-activity/stocks/koynu
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.28,0.0237,9.247%,0.00,United States,2025,10305,,,/market-activity/stocks/koynw
KPLT,Katapult Holdings Inc. Common Stock,$6.82,-0.06,-0.872%,31667538.00,United States,2019,10901,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/kplt
KPLTW,Katapult Holdings Inc. Warrant,$0.0034,0.0004,13.333%,15787.00,United States,2019,55125,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/kpltw
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.20,0.01,0.457%,8091457.00,United States,,7962,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kprx
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.965,0.095,1.207%,135810227.00,United States,2013,94162,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kpti
KR,Kroger Company (The) Common Stock,$60.14,0.86,1.451%,38059548482.00,United States,,2494353,Consumer Staples,Food Chains,/market-activity/stocks/kr
KRC,Kilroy Realty Corporation Common Stock,$39.805,0.705,1.803%,4709158468.00,United States,1997,170704,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/krc
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.73,0.13,1.711%,506227496.00,United States,2017,169913,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/kref
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.23,-0.04,-0.219%,,United States,,806,,,/market-activity/stocks/kref^a
KRG,Kite Realty Group Trust Common Stock,$24.34,0.20,0.829%,5269755383.00,United States,2004,491117,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/krg
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.14,-0.07,-1.663%,163179934.00,China,2019,1347,Real Estate,Real Estate,/market-activity/stocks/krkr
KRMD,KORU Medical Systems Inc. Common Stock (DE),$5.58,-0.04,-0.712%,258480415.00,United States,,9539,Health Care,Medical/Dental Instruments,/market-activity/stocks/krmd
KRMN,Karman Holdings Inc. Common Stock,$101.80,10.08,10.99%,13470423883.00,United States,2025,1240992,Industrials,Military/Government/Technical,/market-activity/stocks/krmn
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.435,-0.155,-1.062%,654302506.00,Israel,2015,50833,Industrials,Industrial Machinery/Components,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$7.715,0.135,1.781%,499462550.00,United States,2005,117423,Finance,Savings Institutions,/market-activity/stocks/krny
KRO,Kronos Worldwide Inc Common Stock,$5.005,0.175,3.623%,575840846.00,United States,,109420,Basic Materials,Major Chemicals,/market-activity/stocks/kro
KROS,Keros Therapeutics Inc. Common Stock,$18.48,-0.08,-0.431%,563012955.00,United States,2020,72754,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kros
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.596,0.096,0.835%,1251069573.00,United States,2017,161606,Energy,Oil & Gas Production,/market-activity/stocks/krp
KRRO,Korro Bio Inc. Common Stock,$9.035,0.545,6.419%,85085260.00,United States,2019,100002,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/krro
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.32,-0.05,-0.482%,0.00,,2025,7724,,,/market-activity/stocks/krsp
KRT,Karat Packaging Inc. Common Stock,$23.775,0.475,2.039%,477865731.00,United States,2021,35222,Industrials,Plastic Products,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$63.96,8.32,14.953%,774650069.00,United States,2019,389915,Consumer Discretionary,Restaurants,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$252.88,6.51,2.642%,7332892605.00,United States,2017,95705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$4.085,0.015,0.369%,47013701.00,United States,2022,123579,Telecommunications,Telecommunications Equipment,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$82.655,-1.515,-1.80%,15649357550.00,Kazakhstan,2024,163933,,,/market-activity/stocks/kspi
KSS,Kohl's Corporation Common Stock,$21.93,1.28,6.199%,2460308959.00,United States,1992,860969,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/kss
KT,KT Corporation Common Stock,$18.905,-0.065,-0.343%,9294943688.00,South Korea,,209843,Telecommunications,Telecommunications Equipment,/market-activity/stocks/kt
KTB,Kontoor Brands Inc. Common Stock ,$60.895,1.945,3.299%,3385373003.00,United States,2019,331656,Industrials,Garments and Clothing,/market-activity/stocks/ktb
KTCC,Key Tronic Corporation Common Stock,$2.69,0.00,0.00%,29211434.00,United States,1983,102,Technology,Electrical Products,/market-activity/stocks/ktcc
KTF,DWS Municipal Income Trust,$9.1224,0.0024,0.026%,360343357.00,United States,1988,112214,Finance,Finance Companies,/market-activity/stocks/ktf
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.97,0.49,1.721%,0.00,United States,,2309,Finance,Finance: Consumer Services,/market-activity/stocks/kth
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.63,0.01,0.039%,0.00,United States,,1557,Finance,Finance: Consumer Services,/market-activity/stocks/ktn
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$108.825,17.385,19.012%,18374090048.00,United States,,5865709,Industrials,Military/Government/Technical,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.91,-0.06,-6.186%,21012866.00,United States,2021,236336,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ktta
