symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
MVIS,MicroVision Inc. Common Stock,$0.9315,0.0006,0.064%,284477556.00,United States,1996,3268103,Technology,Industrial Machinery/Components,/market-activity/stocks/mvis
MVO,MV Oil Trust Units of Beneficial Interests,$1.23,0.03,2.50%,14145000.00,United States,2007,272189,Energy,Oil & Gas Production,/market-activity/stocks/mvo
MVST,Microvast Holdings Inc. Common Stock,$3.10,0.05,1.639%,1017366785.00,United States,2019,4017676,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/mvst
MVSTW,Microvast Holdings Inc. Warrants,$0.1262,-0.0301,-19.258%,41416674.00,United States,2019,211093,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/mvstw
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.65,-0.01,-0.094%,1584320316.00,United States,1993,48718,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mvt
MWA,MUELLER WATER PRODUCTS Common Stock,$24.83,-0.02,-0.08%,3882149643.00,United States,2006,780785,Industrials,Metal Fabrications,/market-activity/stocks/mwa
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$0.2531,0.0001,0.04%,8435823.00,,2023,3071,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/mwg
MWYN,Marwynn Holdings Inc. Common stock,$0.8762,-0.0079,-0.894%,17694687.00,United States,2025,33913,Consumer Discretionary,Food Distributors,/market-activity/stocks/mwyn
MX,Magnachip Semiconductor Corporation Common Stock,$2.695,-0.055,-2.00%,96971013.00,Luxembourg,2011,207205,Technology,Semiconductors,/market-activity/stocks/mx
MXC,Mexco Energy Corporation Common Stock,$10.37,-0.04,-0.384%,21217020.00,United States,2003,819,Energy,Oil & Gas Production,/market-activity/stocks/mxc
MXCT,MaxCyte Inc. Common Stock,$1.55,-0.08,-4.908%,165344717.00,United States,2021,713427,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/mxct
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.345,0.045,0.366%,0.00,United States,,2987,Finance,Finance Companies,/market-activity/stocks/mxe
MXF,Mexico Fund Inc. (The) Common Stock,$20.615,0.275,1.352%,0.00,United States,,38363,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mxf
MXL,MaxLinear Inc. Common Stock,$17.69,-0.36,-1.994%,1545625433.00,United States,2010,736035,Technology,Semiconductors,/market-activity/stocks/mxl
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.30,-0.09,-0.866%,1532253451.00,United States,1991,390727,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/myd
MYE,Myers Industries Inc. Common Stock,$19.24,-0.02,-0.104%,719728285.00,United States,1983,104809,Industrials,Plastic Products,/market-activity/stocks/mye
MYFW,First Western Financial Inc. Common Stock,$25.93,-0.24,-0.917%,251902456.00,United States,2018,6884,Finance,Major Banks,/market-activity/stocks/myfw
MYGN,Myriad Genetics Inc. Common Stock,$6.56,-0.20,-2.959%,611482016.00,United States,1995,498131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/mygn
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.715,-0.085,-0.787%,1593989877.00,United States,,447808,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/myi
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.92,-0.01,-0.101%,0.00,United States,1992,152890,Finance,Finance Companies,/market-activity/stocks/myn
MYND,Mynd.ai Inc. American Depositary Shares,$0.451,-0.0403,-8.203%,20587150.00,,2017,3274336,Real Estate,Other Consumer Services,/market-activity/stocks/mynd
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.15,0.03,2.679%,12692284.00,Germany,2021,188656,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mynz
MYO,Myomo Inc. Common Stock,$0.9128,-0.0613,-6.293%,35083946.00,United States,2017,357439,Health Care,Industrial Specialties,/market-activity/stocks/myo
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.6447,0.0172,2.741%,81299227.00,United States,2020,155272,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/myps
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0103,0.0001,0.98%,1298871.00,United States,2020,6773,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mypsw
MYRG,MYR Group Inc. Common Stock,$227.31,-0.21,-0.092%,3528495397.00,United States,2008,187447,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/myrg
MYSE,Myseum Inc. Common Stock,$1.97,-0.01,-0.505%,8400728.00,United States,2021,28809,Telecommunications,Telecommunications Equipment,/market-activity/stocks/myse
MYSEW,Myseum Inc. Series A Warrant,$0.1001,0.00,0.00%,426859.00,United States,2021,50,Telecommunications,Telecommunications Equipment,/market-activity/stocks/mysew
MYSZ,My Size Inc. Common Stock,$0.8439,-0.0265,-3.045%,3248153.00,Israel,,42688,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mysz
MZTI,The Marzetti Company Common Stock,$163.70,-3.22,-1.929%,4499458200.00,United States,,131472,Consumer Staples,Packaged Foods,/market-activity/stocks/mzti
NA,Nano Labs Ltd Class A Ordinary Shares,$3.21,-0.11,-3.313%,91713616.00,China,2022,23957,Technology,Semiconductors,/market-activity/stocks/na
NAAS,NaaS Technology Inc. American Depositary Shares,$3.49,-0.06,-1.69%,8151024.00,China,2017,7702,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/naas
NABL,N-able Inc. Common Stock,$7.355,-0.205,-2.712%,1370454230.00,United States,2021,440525,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nabl
NAC,Nuveen California Quality Municipal Income Fund,$11.745,-0.015,-0.128%,0.00,United States,1999,525472,Finance,Investment Managers,/market-activity/stocks/nac
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.01,-0.03,-0.249%,0.00,United States,1999,755718,Finance,Investment Managers,/market-activity/stocks/nad
NAGE,Niagen Bioscience Inc. Common Stock,$6.51,-0.20,-2.981%,519537965.00,United States,,827589,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/nage
NAII,Natural Alternatives International Inc. Common Stock,$3.17,0.02,0.635%,10550166.00,United States,,30540,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/naii
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.30,-0.02,-0.862%,1270827423.00,Canada,,5738923,Basic Materials,Precious Metals,/market-activity/stocks/nak
NAKA,Kindly MD Inc. Common Stock,$0.4015,-0.0076,-1.858%,176600132.00,United States,2024,7163241,Health Care,Medical/Nursing Services,/market-activity/stocks/naka
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.8098,0.1489,22.53%,55363749.00,China,2024,135028,Real Estate,Other Consumer Services,/market-activity/stocks/nami
NAMM,Namib Minerals Ordinary Shares,$1.04,-0.07,-6.306%,75144307.00,Cayman Islands,,112476,Basic Materials,Precious Metals,/market-activity/stocks/namm
NAMMW,Namib Minerals Warrants,$0.075,0.005,7.143%,5419061.00,Cayman Islands,,224,Basic Materials,Precious Metals,/market-activity/stocks/nammw
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.95,-0.54,-1.48%,4076399404.00,Netherlands,,640214,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nams
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.50,0.00,0.00%,2664683894.00,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/namsw
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.20,-0.02,-0.178%,3385936960.00,United States,1999,120968,Finance,Investment Managers,/market-activity/stocks/nan
NAT,Nordic American Tankers Limited Common Stock,$3.395,-0.025,-0.731%,718893501.00,Bermuda,1995,1800262,Consumer Discretionary,Marine Transportation,/market-activity/stocks/nat
NATH,Nathan's Famous Inc. Common Stock,$92.82,-0.67,-0.717%,379588318.00,United States,1993,29081,Consumer Discretionary,Restaurants,/market-activity/stocks/nath
NATL,NCR Atleos Corporation Common Stock,$38.62,0.03,0.078%,2854177732.00,United States,2023,122731,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/natl
NATR,Nature's Sunshine Products Inc. Common Stock,$21.87,-0.11,-0.50%,382627963.00,United States,,88195,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/natr
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.95,-0.03,-1.515%,246294988.00,United States,2020,103781,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/naut
NAVI,Navient Corporation Common Stock,$12.92,-0.12,-0.92%,1259786629.00,United States,,482484,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/navi
NAVN,Navan Inc. Class A Common Stock,$15.90,0.00,0.00%,3953440634.00,United States,2025,1389638,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/navn
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.89,0.02,0.168%,0.00,United States,1992,14439,Finance,Finance/Investors Services,/market-activity/stocks/naz
NB,NioCorp Developments Ltd. Common Stock,$5.92,0.23,4.042%,706615492.00,United States,,3182633,Basic Materials,Metal Mining,/market-activity/stocks/nb
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.67,-0.08,-0.508%,0.00,United States,2010,74583,Finance,Finance Companies,/market-activity/stocks/nbb
NBBK,NB Bancorp Inc. Common Stock,$20.83,-0.10,-0.478%,829584870.00,United States,2023,132193,Finance,Banks,/market-activity/stocks/nbbk
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.10,-0.12,-1.174%,0.00,United States,2002,234583,Finance,Finance/Investors Services,/market-activity/stocks/nbh
NBHC,National Bank Holdings Corporation Common Stock,$39.14,-0.31,-0.786%,1492488750.00,United States,2012,136744,Finance,Major Banks,/market-activity/stocks/nbhc
NBIS,Nebius Group N.V. Class A Ordinary Shares,$90.03,-3.20,-3.432%,21436938055.00,Netherlands,2011,8744597,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$147.28,-0.25,-0.169%,14684655201.00,United States,1996,549909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nbix
NBN,Northeast Bank Common Stock,$106.65,-0.80,-0.745%,867064500.00,United States,,124319,Finance,Major Banks,/market-activity/stocks/nbn
NBP,NovaBridge Biosciences American Depositary Shares,$4.50,0.11,2.506%,366754883.00,China,2020,435748,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nbp
NBR,Nabors Industries Ltd.,$52.32,0.44,0.848%,761840467.00,Bermuda,1951,150139,Energy,Oil & Gas Production,/market-activity/stocks/nbr
NBTB,NBT Bancorp Inc. Common Stock,$42.65,-0.46,-1.067%,2231242981.00,United States,,157847,Finance,Major Banks,/market-activity/stocks/nbtb
NBTX,Nanobiotix S.A. American Depositary Shares,$23.21,0.33,1.442%,1100777212.00,France,2020,20687,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nbtx
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$14.41,-0.01,-0.069%,0.00,United States,2021,150386,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nbxg
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$4.53,-0.90,-16.575%,570828693.00,United States,2007,1033839,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nby
NC,NACCO Industries Inc. Common Stock,$48.74,-0.29,-0.591%,363598207.00,United States,,2620,Energy,Coal Mining,/market-activity/stocks/nc
NCA,Nuveen California Municipal Value Fund,$8.79,-0.01,-0.114%,0.00,United States,,138715,Finance,Investment Managers,/market-activity/stocks/nca
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.62,-0.22,-1.59%,672651825.00,United States,2024,235879,,,/market-activity/stocks/ncdl
NCEL,NewcelX Ltd. Ordinary Shares,$2.53,0.00,0.00%,11532696.00,Switzerland,2021,31631,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ncel
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$5.29,0.03,0.57%,14216875.00,Hong Kong,2024,29102,Industrials,Integrated Freight & Logistics,/market-activity/stocks/ncew
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.37,-0.06,-4.196%,5567680.00,Hong Kong,2024,16554,Consumer Discretionary,Apparel,/market-activity/stocks/nci
NCL,Northann Corp. Common Stock,$0.1655,-0.0922,-35.778%,3763984.00,,2023,68394886,Industrials,Plastic Products,/market-activity/stocks/ncl
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.14,-1.13,-4.656%,10534658295.00,United States,,11402059,Consumer Discretionary,Marine Transportation,/market-activity/stocks/nclh
NCMI,National CineMedia Inc. Common Stock,$3.93,0.08,2.078%,368756486.00,United States,2007,327142,Consumer Discretionary,Advertising,/market-activity/stocks/ncmi
NCNA,NuCana plc American Depositary Share,$3.31,-0.10,-2.933%,6316069.00,United Kingdom,2017,40501,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ncna
NCNO,nCino Inc. Common Stock,$25.84,-0.17,-0.654%,2963459573.00,United States,2020,1284886,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ncno
NCPL,Netcapital Inc. Common Stock,$0.824,-0.0625,-7.05%,5659149.00,United States,,319223,Finance,Finance: Consumer Services,/market-activity/stocks/ncpl
NCPLW,Netcapital Inc. Warrants,$0.0448,-0.0042,-8.571%,307682.00,United States,,9869,Finance,Finance: Consumer Services,/market-activity/stocks/ncplw
NCRA,Nocera Inc. Common Stock,$0.8086,-0.0561,-6.488%,254202507.00,Taiwan,,24134,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/ncra
NCSM,NCS Multistage Holdings Inc. Common Stock,$39.32,0.52,1.34%,99908974.00,United States,2017,6280,Energy,Oilfield Services/Equipment,/market-activity/stocks/ncsm
NCT,Intercont (Cayman) Limited Ordinary shares,$0.226,-0.0148,-6.146%,20295179.00,China,2025,736320,Consumer Discretionary,Restaurants,/market-activity/stocks/nct
NCTY,The9 Limited American Depository Shares,$7.22,-0.38,-5.00%,101530398.00,China,2004,48105,Finance,Finance: Consumer Services,/market-activity/stocks/ncty
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.3501,-0.0599,-0.389%,1387243322.00,United States,2003,52289,Finance,Finance Companies,/market-activity/stocks/ncv
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.28,0.01,0.047%,,United States,,4049,,,/market-activity/stocks/ncv^a
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.995,-0.035,-0.249%,1065239907.00,United States,2003,33136,Finance,Finance Companies,/market-activity/stocks/ncz
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.50,-0.06,-0.292%,,United States,,2574,,,/market-activity/stocks/ncz^a
NDAQ,Nasdaq Inc. Common Stock,$98.01,0.55,0.564%,55963262388.00,United States,,3268729,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ndaq
NDLS,Noodles & Company Class A Common Stock,$0.631,0.006,0.96%,29514837.00,United States,2013,654855,Consumer Discretionary,Restaurants,/market-activity/stocks/ndls
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.99,-0.01,-0.10%,594057688.00,,2020,259496,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ndmo
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.10,-0.12,-2.299%,5948849.00,United States,2017,7543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ndra
NDSN,Nordson Corporation Common Stock,$241.98,-1.38,-0.567%,13508174402.00,United States,,288735,Industrials,Industrial Machinery/Components,/market-activity/stocks/ndsn
NE,Noble Corporation plc A Ordinary Shares,$28.24,-0.14,-0.493%,4485831345.00,United States,2022,575142,Energy,Oil & Gas Production,/market-activity/stocks/ne
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.565,0.065,0.565%,0.00,United States,2002,952853,Finance,Finance/Investors Services,/market-activity/stocks/nea
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.04,0.02,0.087%,323187610.00,United States,2021,29772,Finance,Banks,/market-activity/stocks/necb
NEE,NextEra Energy Inc. Common Stock,$79.825,-0.215,-0.269%,166244318025.00,United States,,4810671,Technology,EDP Services,/market-activity/stocks/nee
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.80,-0.17,-0.709%,,United States,,67492,,,/market-activity/stocks/nee^n
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.34,-0.16,-0.311%,,United States,,8690,,,/market-activity/stocks/nee^s
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$48.47,-0.05,-0.103%,,United States,,9975,,,/market-activity/stocks/nee^t
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.33,-0.09,-0.354%,,United States,,23981,,,/market-activity/stocks/nee^u
NEGG,Newegg Commerce Inc. Common Shares,$54.82,-0.95,-1.703%,1068365819.00,China,2010,71074,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/negg
NEM,Newmont Corporation,$105.22,0.34,0.324%,114822690861.00,United States,,4254487,Basic Materials,Precious Metals,/market-activity/stocks/nem
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$63.85,0.00,0.00%,179822351.00,United States,,182,Real Estate,Building operators,/market-activity/stocks/nen
NEO,NeoGenomics Inc. Common Stock,$12.42,0.00,0.00%,1606996488.00,United States,,2141737,Health Care,Precision Instruments,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$7.15,0.02,0.281%,1553685176.00,United States,1989,1680475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$1.99,-0.05,-2.451%,33398015.00,Sweden,,196822,Technology,Industrial Machinery/Components,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$3.23,-0.13,-3.869%,112203491.00,United States,,221789,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/neov
NEOVW,NeoVolta Inc. Warrant,$1.10,-0.06,-5.172%,38211715.00,United States,,7003,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/neovw
NEPH,Nephros Inc. Common Stock,$4.66,-0.19,-3.918%,49520343.00,United States,,32189,Health Care,Medical/Dental Instruments,/market-activity/stocks/neph
NERV,Minerva Neurosciences Inc Common Stock,$4.06,0.08,2.01%,28393228.00,United States,2014,30647,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nerv
NESR,National Energy Services Reunited Corp Ordinary Shares,$15.08,0.19,1.276%,1448371508.00,United States,,593509,Energy,Oilfield Services/Equipment,/market-activity/stocks/nesr
NET,Cloudflare Inc. Class A Common Stock,$202.12,0.06,0.03%,70798829070.00,United States,2019,1159648,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/net
NEU,NewMarket Corp Common Stock,$708.97,-4.23,-0.593%,6662277584.00,United States,,73609,Industrials,Major Chemicals,/market-activity/stocks/neu
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.77,-0.14,-3.581%,20272530.00,United States,2021,127267,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/neup
NEWP,New Pacific Metals Corp. Common Shares,$3.785,0.085,2.297%,696525897.00,Canada,2021,1108556,Basic Materials,Precious Metals,/market-activity/stocks/newp
NEWT,NewtekOne Inc. Common Stock,$11.37,-0.26,-2.236%,328448544.00,United States,,273299,Finance,Major Banks,/market-activity/stocks/newt
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.2997,0.1297,0.515%,665934959.00,United States,,2805,Finance,Major Banks,/market-activity/stocks/newtg
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.20,-0.01,-0.04%,0.00,United States,,4095,Finance,Major Banks,/market-activity/stocks/newth
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.2975,0.0975,0.387%,665877051.00,United States,,7536,Finance,Major Banks,/market-activity/stocks/newti
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$22.77,-0.16,-0.698%,657763707.00,United States,,29148,Finance,Major Banks,/market-activity/stocks/newtp
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$25.13,0.01,0.04%,652476476.00,United States,,5814,Finance,Major Banks,/market-activity/stocks/newtz
NEXA,Nexa Resources S.A. Common Shares,$8.915,0.115,1.307%,1180690217.00,Luxembourg,2017,753424,Basic Materials,Metal Mining,/market-activity/stocks/nexa
NEXM,NexMetals Mining Corp. Common Shares,$3.78,0.02,0.532%,0.00,Canada,,66045,,,/market-activity/stocks/nexm
NEXN,Nexxen International Ltd. Ordinary Shares,$6.53,0.05,0.772%,428124235.00,Israel,2021,275495,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/nexn
NEXT,NextDecade Corporation Common Stock,$5.46,-0.02,-0.365%,1445815688.00,United States,2015,2044135,Utilities,Oil & Gas Production,/market-activity/stocks/next
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.86,-0.13,-1.084%,495765731.00,United States,2007,140269,Finance,Savings Institutions,/market-activity/stocks/nfbk
NFE,New Fortress Energy Inc. Class A Common Stock,$1.17,0.00,0.00%,332926789.00,United States,2019,5639322,Utilities,Oil/Gas Transmission,/market-activity/stocks/nfe
NFG,National Fuel Gas Company Common Stock,$82.335,0.185,0.225%,7441969431.00,United States,,364037,Utilities,Oil/Gas Transmission,/market-activity/stocks/nfg
NFGC,New Found Gold Corp Common Shares,$3.14,-0.04,-1.258%,769697917.00,,2021,2790500,Basic Materials,Precious Metals,/market-activity/stocks/nfgc
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.85,-0.02,-0.155%,0.00,United States,2005,179393,Finance,Finance: Consumer Services,/market-activity/stocks/nfj
NFLX,Netflix Inc. Common Stock,$93.50,0.27,0.29%,396189732290.00,United States,2002,24148626,Consumer Discretionary,Consumer Electronics/Video Chains,/market-activity/stocks/nflx
NG,Novagold Resources Inc.,$10.085,0.005,0.05%,4103858674.00,Canada,2003,1271223,Basic Materials,Precious Metals,/market-activity/stocks/ng
NGD,New Gold Inc.,$9.245,0.065,0.708%,7319266500.00,Canada,,15082729,Basic Materials,Metal Mining,/market-activity/stocks/ngd
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$77.305,0.895,1.171%,76710445467.00,United Kingdom,,371321,Utilities,Natural Gas Distribution,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$10.14,0.24,2.424%,1274826180.00,United States,2011,210412,Utilities,Natural Gas Distribution,/market-activity/stocks/ngl
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.45,0.05,0.205%,,United States,,75763,,,/market-activity/stocks/ngl^b
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.1001,-0.0069,-0.027%,,United States,,511,,,/market-activity/stocks/ngl^c
NGNE,Neurogene Inc. Common Stock ,$20.08,-0.77,-3.693%,311035184.00,Canada,2014,78734,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ngne
NGS,Natural Gas Services Group Inc. Common Stock,$33.12,0.44,1.346%,416282531.00,United States,2002,19793,Energy,Oilfield Services/Equipment,/market-activity/stocks/ngs
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.515,0.165,0.651%,587689368.00,United States,2012,203977,Consumer Staples,Food Chains,/market-activity/stocks/ngvc
NGVT,Ingevity Corporation Common Stock ,$59.51,-0.26,-0.435%,2140219544.00,United States,2016,164408,Industrials,Major Chemicals,/market-activity/stocks/ngvt
NHC,National HealthCare Corporation Common Stock,$139.225,-2.945,-2.071%,2160111099.00,United States,1986,41008,Health Care,Hospital/Nursing Management,/market-activity/stocks/nhc
NHI,National Health Investors Inc. Common Stock,$76.60,0.17,0.222%,3649109253.00,United States,,116252,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nhi
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.38,0.015,0.145%,0.00,United States,2025,110,,,/market-activity/stocks/nhic
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.99,-0.31,-1.606%,539822919.00,United States,,3611,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nhpap
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.41,-0.2072,-1.113%,523335437.00,United States,,3298,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nhpbp
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$7.135,0.015,0.211%,0.00,United States,,121258,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nhs
NHTC,Natural Health Trends Corp. Common Stock,$3.175,-0.085,-2.607%,36554013.00,United States,,51647,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/nhtc
NI,NiSource Inc Common Stock,$41.585,0.135,0.326%,19844176073.00,United States,,2318508,Utilities,Power Generation,/market-activity/stocks/ni
NIC,Nicolet Bankshares Inc. Common Stock,$125.22,-2.24,-1.757%,1869556764.00,United States,2022,97413,Finance,Major Banks,/market-activity/stocks/nic
NICE,NICE Ltd American Depositary Shares,$111.76,1.04,0.939%,7068802454.00,Israel,,1013025,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nice
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.3615,0.1215,0.481%,702740916.00,United States,2007,75357,Finance,Investment Managers,/market-activity/stocks/nie
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.265,-0.0334,-0.359%,0.00,United States,1992,33923,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nim
NINE,Nine Energy Service Inc. Common Stock,$0.3546,-0.0227,-6.016%,15375931.00,United States,2018,1834574,Energy,Oilfield Services/Equipment,/market-activity/stocks/nine
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.875,-0.125,-2.50%,10949204165.00,United States,2018,22578116,Industrials,Auto Manufacturing,/market-activity/stocks/nio
NIOBW,NioCorp Developments Ltd. Warrant,$2.10,0.25,13.514%,250657523.00,United States,,29761,Basic Materials,Metal Mining,/market-activity/stocks/niobw
NIPG,NIP Group Inc. American Depositary Shares,$1.09,0.01,0.926%,153034791.00,Sweden,2024,69830,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/nipg
NIQ,NIQ Global Intelligence plc Ordinary Shares,$16.92,-0.20,-1.168%,4991400000.00,,2025,571190,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/niq
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.405,-0.025,-1.748%,6741693.00,China,2016,69818,Industrials,Metal Fabrications,/market-activity/stocks/nisn
NITO,N2OFF Inc. Common Stock,$2.22,-0.06,-2.632%,6022600.00,Israel,,17956,Industrials,Agricultural Chemicals,/market-activity/stocks/nito
NIU,Niu Technologies American Depositary Shares,$3.27,0.11,3.481%,254942188.00,China,2018,463624,Industrials,Auto Manufacturing,/market-activity/stocks/niu
